982 748 732 610
983 732 718 610
984 718 710 572
985 710 705 512
986 602 554 706
987 602 706 713
988 705 706 554
989 661 602 713
990 661 713 728
991 842 801 861
992 801 756 861
993 795 861 756
994 795 756 733
995 861 911 842
996 756 709 733
997 733 709 664
998 959 901 899
999 959 899 1013
1000 901 842 874
1001 901 874 899
1002 899 933 1013
1003 1013 933 1020
1004 933 964 1020
1005 1020 964 1038
1006 964 999 1038
1007 1038 999 1057
1008 999 1031 1057
1009 1057 1031 1075
1010 1013 981 957
1011 957 981 942
1012 942 907 819
1013 819 907 873
1014 819 890 942
1015 942 890 957
1016 656 738 746
1017 656 746 619
1018 738 819 873
1019 563 656 619
1020 563 619 471
1021 738 873 746
1022 1317 1235 1260
1023 1260 1235 1201
1024 818 873 906
1025 1147 1201 1157
1026 1157 1201 1235
1027 767 818 866
1028 906 943 866
1029 943 991 916
1030 1092 1147 1074
1031 715 767 825
1032 991 1037 938
1033 818 906 866
1034 866 943 916
1035 866 916 825
1036 825 938 888
1037 866 825 767
1038 1157 1074 1147
1039 1037 1092 984
1040 666 715 778
1041 916 991 938
1042 916 938 825
1043 715 825 778
1044 938 1037 984
1045 1074 984 1092
1046 984 888 938
1047 888 778 825
1048 1188 1265 1225
1049 1265 1332 1280
1050 1265 1280 1225
1051 1188 1225 1120
1052 1225 1169 1120
1053 812 752 846
1054 880 812 908
1055 752 692 776
1056 1169 1114 1046
1057 1046 1120 1169
1058 937 908 846
1059 1114 1068 966
1060 973 937 879
1061 1014 973 919
1062 846 752 776
1063 846 776 879
1064 879 776 804
1065 812 846 908
1066 966 1046 1114
1067 846 879 937
1068 1068 1014 968
1069 776 692 712
1070 631 712 692
1071 712 804 776
1072 804 889 919
1073 889 966 968
1074 968 966 1068
1075 889 968 919
1076 919 968 1014
1077 973 879 919
1078 919 879 804
1079 1389 1357 1324
1080 1357 1331 1257
1081 1331 1302 1254
1082 1302 1269 1226
1083 1476 1453 1432
1084 1432 1453 1421
1085 1421 1389 1324
1086 1269 1247 1178
1087 1030 989 1042
1088 1247 1224 1135
1089 1383 1432 1421
1090 1383 1421 1324
1091 1224 1198 1148
1092 1198 1179 1115
1093 1087 1030 1093
1094 1179 1166 1104
1095 1166 1154 1093
1096 1226 1269 1178
1097 1226 1178 1133
1098 1302 1226 1254
1099 1254 1226 1190
1100 1154 1139 1087
1101 1331 1254 1257
1102 1178 1247 1135
1103 1178 1135 1080
1104 989 936 1015
1105 1257 1324 1357
1106 1135 1224 1148
1107 1135 1070 1021
1108 1042 989 1015
1109 1042 1015 1104
1110 1030 1042 1093
1111 1093 1042 1104
1112 1093 1104 1166
1113 1190 1257 1254
1114 1148 1198 1115
1115 1148 1115 1070
1116 1115 1179 1104
1117 1115 1104 1015
1118 1190 1226 1133
1119 1087 1093 1154
1120 936 880 927
1121 1021 1080 1135
1122 1080 1133 1178
1123 927 975 1015
1124 975 1021 1070
1125 1015 936 927
1126 1070 1115 1015
1127 1148 1070 1135
1128 975 1070 1015
1129 1061 1103 1076
1130 1076 1103 1149
1131 1149 1192 1106
1132 1192 1249 1145
1133 1013 1061 1040
1134 1040 1061 1076
1135 1436 1392 1405
1136 1405 1392 1345
1137 1405 1345 1368
1138 1368 1345 1295
1139 1249 1268 1145
1140 1076 1149 1106
1141 1368 1295 1336
1142 1336 1295 1243
1143 1268 1301 1186
1144 1243 1186 1301
1145 1145 1106 1192
1146 1336 1243 1301
1147 1186 1145 1268
1148 1249 1285 1312
1149 1285 1321 1362
1150 1578 1536 1543
1151 1543 1536 1486
1152 1369 1312 1362
1153 1362 1407 1369
1154 1543 1486 1499
1155 1499 1486 1428
1156 1369 1407 1428
1157 1407 1459 1428
1158 1428 1459 1499
1159 1285 1362 1312
1160 1291 1208 1207
1161 1207 1208 1167
1162 1167 1208 1129
1163 1207 1167 1123
1164 1167 1129 1123
1165 1123 1129 1058
1166 1123 1058 1041
1167 1041 1058 987
1168 1041 987 960
1169 960 987 909
1170 960 909 872
1171 872 909 824
1172 872 824 769
1173 824 731 769
1174 731 643 666
1175 769 731 666
1176 643 557 574
1177 557 473 488
1178 488 473 439
1179 574 557 488
1180 473 431 439
1181 439 431 407
1182 574 666 643
1183 329 348 341
1184 341 348 363
1185 348 372 363
1186 363 372 394
1187 372 407 394
1188 394 407 431
1189 310 317 309
1190 309 317 322
1191 310 309 308
1192 310 308 314
1193 314 308 316
1194 322 317 329
1195 322 329 341
1196 314 316 323
1197 323 316 332
1198 323 332 342
1199 342 332 358
1200 342 358 366
1201 366 358 393
1202 366 393 405
1203 405 393 443
1204 405 443 449
1205 449 443 528
1206 449 528 535
1207 535 528 648
1208 1317 1305 1235
1209 1305 1297 1230
1210 1297 1291 1207
1211 1157 1235 1230
1212 1230 1297 1207
1213 1305 1230 1235
1214 1207 1123 1230
1215 1074 1157 1123
1216 1123 1041 1074
1217 1041 960 1074
1218 960 872 984
1219 960 984 1074
1220 872 769 888
1221 872 888 984
1222 769 666 778
1223 769 778 888
1224 1157 1230 1123
1225 1317 1332 1318
1226 1297 1305 1304
1227 1305 1317 1318
1228 1304 1305 1318
1229 1297 1304 1291
1230 1436 1409 1381
1231 1386 1360 1319
1232 1340 1317 1260
1233 1409 1386 1343
1234 1360 1340 1296
1235 1319 1360 1296
1236 1319 1201 1234
1237 1343 1386 1319
1238 1343 1319 1234
1239 1296 1340 1260
1240 1296 1260 1201
1241 1409 1343 1381
1242 1201 1319 1296
1243 906 873 934
1244 906 934 943
1245 1309 1381 1343
1246 1228 1309 1234
1247 1147 1141 1234
1248 991 943 1000
1249 1000 943 934
1250 1037 991 1073
1251 1144 1228 1141
1252 1092 1037 1141
1253 1092 1141 1147
1254 1000 1073 991
1255 1073 1144 1037
1256 1234 1201 1147
1257 1343 1234 1309
1258 1141 1228 1234
1259 1144 1141 1037
1260 1332 1317 1342
1261 1332 1342 1356
1262 1356 1342 1366
1263 1356 1366 1387
1264 1387 1366 1394
1265 1387 1394 1420
1266 1420 1394 1423
1267 1420 1423 1452
1268 1452 1423 1454
1269 1452 1454 1476
1270 1476 1436 1466
1271 1476 1466 1505
1272 1505 1466 1494
1273 1505 1494 1533
1274 1533 1494 1530
1275 1533 1530 1555
1276 1555 1530 1552
1277 1555 1552 1578
1278 178 170 162
1279 162 170 154
1280 130 116 63
1281 116 110 86
1282 116 86 63
1283 139 130 95
1284 154 139 129
1285 129 162 154
1286 55 85 95
1287 95 85 129
1288 63 55 95
1289 63 95 130
1290 139 95 129
1291 178 162 160
1292 160 162 147
1293 147 162 129
1294 160 147 120
1295 147 129 120
1296 120 129 103
1297 103 129 85
1298 120 103 81
1299 103 85 81
1300 81 85 55
1301 282 271 270
1302 270 271 264
1303 264 271 258
1304 270 264 257
1305 264 258 257
1306 257 258 251
1307 251 258 245
1308 257 251 244
1309 251 245 244
1310 244 245 238
1311 238 245 232
1312 244 238 231
1313 238 232 231
1314 231 232 226
1315 226 232 220
1316 231 226 219
1317 226 220 219
1318 219 220 207
1319 89 81 55
1320 55 62 89
1321 89 62 104
1322 62 87 104
1323 104 87 144
1324 87 121 144
1325 144 121 171
1326 220 208 207
1327 207 208 194
1328 121 163 171
1329 171 163 186
1330 163 184 186
1331 186 184 196
1332 208 196 194
1333 194 196 184
1334 178 181 175
1335 117 110 116
1336 117 116 119
1337 119 116 130
1338 117 119 133
1339 119 130 133
1340 133 130 134
1341 134 130 139
1342 133 134 145
1343 134 139 145
1344 145 139 154
1345 170 178 175
1346 170 175 158
1347 154 170 158
1348 154 158 145
1349 106 110 112
1350 110 117 112
1351 112 117 126
1352 175 181 174
1353 175 174 158
1354 158 174 156
1355 158 156 145
1356 117 133 126
1357 126 133 140
1358 133 145 140
1359 140 145 156
1360 275 278 265
1361 278 282 270
1362 270 257 265
1363 254 265 257
1364 265 278 270
1365 257 244 254
1366 55 60 62
1367 62 60 70
1368 70 60 82
1369 62 70 87
1370 241 254 244
1371 70 82 87
1372 87 82 101
1373 101 82 111
1374 87 101 121
1375 101 111 121
1376 121 111 142
1377 142 111 153
1378 142 153 163
1379 163 153 182
1380 121 142 163
1381 241 244 231
1382 229 241 231
1383 229 231 219
1384 217 229 219
1385 217 219 207
1386 205 217 207
1387 205 207 194
1388 184 163 182
1389 184 182 192
1390 194 184 192
1391 194 192 205
1392 285 283 289
1393 289 283 282
1394 282 291 294
1395 294 291 299
1396 289 282 294
1397 299 291 287
1398 291 282 278
1399 278 275 287
1400 287 291 278
1401 319 307 353
1402 307 303 353
1403 303 301 390
1404 301 299 356
1405 356 433 390
1406 353 303 390
1407 301 356 390
1408 1056 1001 969
1409 1112 1056 1033
1410 969 945 1033
1411 945 918 1017
1412 918 898 1007
1413 898 882 972
1414 1181 1112 1122
1415 882 868 944
1416 868 851 978
1417 1264 1181 1205
1418 1033 1056 969
1419 1112 1033 1122
1420 1122 1033 1017
1421 851 845 929
1422 841 887 845
1423 845 887 929
1424 1017 918 1007
1425 1017 1007 1138
1426 945 1017 1033
1427 851 929 978
1428 1007 898 972
1429 1007 972 1082
1430 1348 1264 1278
1431 972 882 944
1432 972 944 1022
1433 1181 1122 1205
1434 1205 1122 1202
1435 1022 944 978
1436 978 944 868
1437 1202 1278 1205
1438 1205 1278 1264
1439 1202 1122 1138
1440 1022 1082 972
1441 1082 1138 1007
1442 1122 1017 1138
1443 1119 1126 1184
1444 1126 1139 1210
1445 1111 1113 1241
1446 1113 1119 1200
1447 1117 1111 1206
1448 1210 1298 1184
1449 1210 1184 1126
1450 1119 1184 1200
1451 1200 1298 1326
1452 1127 1117 1236
1453 1385 1461 1425
1454 1298 1200 1184
1455 1143 1127 1307
1456 1113 1200 1241
1457 1241 1326 1390
1458 1171 1143 1289
1459 1425 1390 1326
1460 1111 1241 1206
1461 1206 1241 1358
1462 1195 1171 1289
1463 1390 1358 1241
1464 1239 1195 1283
1465 1283 1195 1289
1466 1117 1206 1236
1467 1236 1206 1358
1468 1288 1239 1281
1469 1281 1239 1283
1470 1358 1334 1236
1471 1127 1236 1307
1472 1236 1334 1307
1473 1307 1289 1143
1474 1326 1241 1200
1475 1326 1298 1385
1476 1425 1326 1385
1477 1348 1314 1367
1478 1367 1314 1277
1479 1419 1391 1246
1480 1391 1367 1277
1481 1277 1246 1391
1482 1483 1451 1350
1483 1451 1419 1341
1484 1215 1191 1350
1485 1191 1182 1337
1486 1182 1176 1300
1487 1246 1215 1341
1488 1522 1483 1418
1489 1596 1558 1512
1490 1558 1522 1463
1491 1341 1419 1246
1492 1451 1341 1350
1493 1350 1341 1215
1494 1300 1410 1337
1495 1483 1350 1418
1496 1418 1350 1337
1497 1512 1558 1463
1498 1512 1463 1410
1499 1410 1463 1337
1500 1337 1182 1300
1501 1191 1337 1350
1502 1522 1418 1463
1503 1463 1418 1337
1504 1615 1631 1624
1505 1624 1631 1642
1506 1615 1624 1605
1507 1615 1605 1607
1508 1607 1605 1598
1509 1607 1598 1604
1510 1604 1598 1596
1511 1604 1596 1608
1512 1608 1596 1603
1513 1608 1603 1621
1514 1621 1603 1616
1515 1621 1616 1639
1516 1642 1631 1649
1517 1642 1649 1658
1518 1658 1649 1662
1519 1658 1662 1675
1520 1675 1662 1680
1521 1675 1680 1691
1522 1691 1680 1676
1523 1676 1680 1662
1524 1676 1662 1660
1525 1660 1662 1649
1526 1660 1649 1647
1527 1647 1649 1631
1528 1647 1631 1632
1529 1632 1631 1615
1530 1632 1615 1628
1531 1628 1615 1607
1532 1628 1607 1614
1533 1614 1607 1604
1534 1614 1604 1612
1535 1612 1604 1608
1536 1612 1608 1623
1537 1623 1608 1621
1538 1623 1621 1639
1539 677 603 682
1540 677 682 760
1541 857 921 914
1542 914 921 983
1543 857 914 838
1544 857 838 770
1545 770 838 760
1546 770 760 682
1547 921 988 983
1548 983 988 1044
1549 1001 1056 1028
1550 1056 1112 1095
1551 1095 1112 1168
1552 1095 1028 1056
1553 1112 1181 1168
1554 1168 1181 1253
1555 1181 1264 1253
1556 1253 1264 1348
1557 1089 1028 1095
1558 1089 1095 1146
1559 1218 1146 1168
1560 1168 1146 1095
1561 1299 1218 1253
1562 1253 1218 1168
1563 1380 1299 1348
1564 1348 1412 1380
1565 1380 1412 1455
1566 1412 1473 1455
1567 1455 1473 1526
1568 1473 1538 1526
1569 1526 1538 1583
1570 1583 1538 1591
1571 1583 1591 1666
1572 1253 1348 1299
1573 1028 1089 1097
1574 1097 1089 1146
1575 1097 1146 1175
1576 1175 1146 1218
1577 1218 1299 1266
1578 1218 1266 1175
1579 1299 1380 1359
1580 1266 1299 1359
1581 1380 1455 1450
1582 1455 1526 1532
1583 1526 1583 1600
1584 1583 1666 1638
1585 1583 1638 1600
1586 1359 1380 1450
1587 1532 1450 1455
1588 1600 1532 1526
1589 1473 1412 1495
1590 1473 1495 1538
1591 1412 1348 1424
1592 1412 1424 1495
1593 1591 1538 1630
1594 1591 1630 1666
1595 1495 1557 1538
1596 1538 1557 1630
1597 1630 1691 1666
1598 1666 1691 1710
1599 1666 1710 1708
1600 1710 1727 1708
1601 1708 1727 1747
1602 1747 1727 1726
1603 1727 1710 1726
1604 1710 1691 1709
1605 1726 1710 1709
1606 1709 1691 1689
1607 1689 1691 1676
1608 1689 1676 1677
1609 1677 1676 1660
1610 1677 1660 1661
1611 1661 1660 1647
1612 1661 1647 1650
1613 1650 1647 1632
1614 1650 1632 1634
1615 1634 1632 1628
1616 1830 1829 1825
1617 1825 1829 1824
1618 1824 1818 1803
1619 1817 1825 1824
1620 1817 1824 1803
1621 1818 1810 1803
1622 1810 1802 1785
1623 1802 1793 1775
1624 1469 1461 1521
1625 1461 1520 1521
1626 1793 1781 1759
1627 1478 1469 1548
1628 1781 1766 1723
1629 1497 1478 1563
1630 1520 1572 1586
1631 1785 1803 1810
1632 1766 1746 1712
1633 1746 1728 1686
1634 1711 1692 1635
1635 1683 1663 1589
1636 1652 1636 1562
1637 1728 1711 1648
1638 1692 1683 1587
1639 1663 1652 1535
1640 1636 1628 1585
1641 1636 1585 1562
1642 1518 1497 1587
1643 1562 1535 1652
1644 1535 1518 1589
1645 1535 1589 1663
1646 1589 1518 1587
1647 1589 1587 1683
1648 1775 1793 1759
1649 1775 1759 1754
1650 1802 1775 1785
1651 1572 1646 1664
1652 1521 1520 1586
1653 1521 1586 1548
1654 1759 1781 1723
1655 1759 1723 1703
1656 1646 1703 1723
1657 1754 1785 1775
1658 1754 1759 1703
1659 1469 1521 1548
1660 1548 1586 1648
1661 1723 1766 1712
1662 1723 1712 1664
1663 1664 1712 1686
1664 1686 1712 1746
1665 1478 1548 1563
1666 1563 1548 1648
1667 1497 1563 1587
1668 1586 1572 1664
1669 1586 1664 1686
1670 1686 1728 1648
1671 1686 1648 1586
1672 1635 1692 1587
1673 1635 1587 1563
1674 1635 1563 1648
1675 1635 1648 1711
1676 1664 1646 1723
1677 716 673 838
1678 673 640 760
1679 673 760 838
1680 640 603 677
1681 640 677 760
1682 716 838 764
1683 910 864 1050
1684 864 810 983
1685 810 764 914
1686 1003 954 1060
1687 954 910 1060
1688 1098 1048 1084
1689 1084 1048 1003
1690 1044 1050 864
1691 838 914 764
1692 914 983 810
1693 983 1044 864
1694 1050 1060 910
1695 1072 1084 1003
1696 1072 1003 1060
1697 1749 1761 1740
1698 1761 1769 1758
1699 1758 1739 1740
1700 1761 1758 1740
1701 1740 1739 1721
1702 1729 1749 1724
1703 1749 1740 1724
1704 1724 1740 1721
1705 1714 1729 1705
1706 1721 1695 1704
1707 1729 1724 1705
1708 1705 1724 1704
1709 1694 1714 1679
1710 1695 1668 1671
1711 1714 1705 1679
1712 1679 1705 1671
1713 1704 1695 1671
1714 1704 1671 1705
1715 1721 1704 1724
1716 1673 1694 1640
1717 1643 1673 1590
1718 1694 1679 1640
1719 1640 1679 1593
1720 1668 1609 1606
1721 1671 1668 1606
1722 1671 1606 1593
1723 1556 1590 1640
1724 1673 1640 1590
1725 1479 1524 1541
1726 1524 1556 1593
1727 1398 1443 1490
1728 1443 1479 1502
1729 1353 1398 1438
1730 1609 1566 1553
1731 1216 1262 1330
1732 1262 1308 1330
1733 1308 1353 1393
1734 1139 1177 1193
1735 1193 1177 1216
1736 1606 1609 1553
1737 1606 1553 1541
1738 1261 1193 1216
1739 1261 1216 1330
1740 1566 1490 1553
1741 1393 1330 1308
1742 1541 1524 1593
1743 1479 1541 1502
1744 1502 1541 1553
1745 1443 1502 1490
1746 1490 1566 1517
1747 1458 1393 1353
1748 1398 1490 1438
1749 1438 1490 1517
1750 1553 1490 1502
1751 1353 1438 1458
1752 1458 1438 1517
1753 1593 1679 1671
1754 1640 1593 1556
1755 1593 1606 1541
1756 1739 1758 1753
1757 1758 1769 1762
1758 1758 1762 1753
1759 1739 1753 1721
1760 1695 1721 1732
1761 1753 1732 1721
1762 1668 1695 1715
1763 1732 1715 1695
1764 1609 1668 1693
1765 1715 1693 1668
1766 1566 1609 1597
1767 1139 1193 1210
1768 1193 1261 1259
1769 1261 1330 1344
1770 1693 1669 1609
1771 1330 1393 1402
1772 1517 1566 1568
1773 1393 1458 1467
1774 1597 1609 1669
1775 1597 1669 1627
1776 1566 1597 1568
1777 1568 1597 1627
1778 1458 1517 1529
1779 1259 1261 1344
1780 1344 1413 1298
1781 1193 1259 1210
1782 1210 1259 1298
1783 1568 1627 1579
1784 1523 1489 1413
1785 1489 1461 1385
1786 1549 1523 1471
1787 1344 1330 1402
1788 1344 1402 1413
1789 1579 1549 1529
1790 1402 1393 1467
1791 1402 1467 1471
1792 1517 1568 1529
1793 1529 1568 1579
1794 1467 1458 1529
1795 1467 1529 1549
1796 1402 1471 1413
1797 1413 1471 1523
1798 1385 1298 1413
1799 1413 1489 1385
1800 1471 1467 1549
1801 1298 1259 1344
1802 1760 1751 1757
1803 1751 1730 1755
1804 1757 1751 1755
1805 1730 1713 1748
1806 1755 1730 1748
1807 1713 1688 1748
1808 1688 1659 1702
1809 1743 1748 1688
1810 1737 1743 1702
1811 1702 1743 1688
1812 1702 1659 1672
1813 1659 1599 1672
1814 1672 1599 1560
1815 1527 1482 1550
1816 1482 1445 1508
1817 1560 1527 1641
1818 1737 1702 1672
1819 1508 1570 1550
1820 1570 1644 1655
1821 1644 1700 1736
1822 1700 1747 1738
1823 1700 1738 1736
1824 1734 1737 1672
1825 1550 1482 1508
1826 1527 1550 1641
1827 1641 1550 1655
1828 1560 1641 1672
1829 1736 1731 1655
1830 1655 1644 1736
1831 1570 1655 1550
1832 1731 1734 1641
1833 1734 1672 1641
1834 1641 1655 1731
1835 1829 1830 1828
1836 1829 1828 1824
1837 1824 1828 1821
1838 1824 1821 1818
1839 1818 1821 1812
1840 1818 1812 1810
1841 1810 1812 1799
1842 1802 1810 1799
1843 1802 1799 1793
1844 1766 1781 1767
1845 1767 1781 1787
1846 1766 1767 1747
1847 1787 1781 1793
1848 1787 1793 1799
1849 1766 1747 1746
1850 1746 1747 1726
1851 1746 1726 1728
1852 1728 1726 1709
1853 1728 1709 1711
1854 1711 1709 1689
1855 1711 1689 1692
1856 1692 1689 1677
1857 1692 1677 1683
1858 1683 1677 1661
1859 1683 1661 1663
1860 1663 1661 1650
1861 1663 1650 1652
1862 1652 1650 1634
1863 1652 1634 1636
1864 1636 1634 1628
1865 1752 1760 1750
1866 1752 1750 1735
1867 1735 1750 1733
1868 1735 1733 1719
1869 1719 1733 1716
1870 1719 1716 1701
1871 1701 1716 1696
1872 1701 1696 1684
1873 1684 1696 1674
1874 1684 1674 1654
1875 1654 1674 1643
1876 1654 1643 1610
1877 1610 1643 1578
1878 1753 1762 1770
1879 1762 1769 1776
1880 1776 1786 1770
1881 1786 1794 1782
1882 1770 1762 1776
1883 1753 1770 1756
1884 1732 1753 1756
1885 1732 1756 1715
1886 1794 1801 1792
1887 1782 1794 1792
1888 1782 1792 1778
1889 1786 1782 1770
1890 1770 1782 1756
1891 1801 1808 1796
1892 1756 1782 1778
1893 1792 1801 1796
1894 1792 1796 1778
1895 1756 1778 1745
1896 1808 1815 1804
1897 1796 1808 1804
1898 1796 1804 1791
1899 1815 1822 1811
1900 1693 1715 1745
1901 1745 1715 1756
1902 1822 1827 1819
1903 1827 1830 1825
1904 1804 1815 1811
1905 1804 1811 1791
1906 1811 1822 1819
1907 1811 1819 1817
1908 1819 1827 1825
1909 1819 1825 1817
1910 1669 1693 1717
1911 1745 1778 1791
1912 1796 1791 1778
1913 1627 1669 1706
1914 1693 1745 1717
1915 1669 1717 1706
1916 1706 1717 1765
1917 1461 1489 1520
1918 1520 1489 1523
1919 1817 1803 1811
1920 1523 1549 1646
1921 1549 1579 1646
1922 1579 1627 1678
1923 1803 1785 1765
1924 1572 1520 1523
1925 1572 1523 1646
1926 1627 1706 1678
1927 1678 1706 1754
1928 1717 1745 1791
1929 1765 1785 1754
1930 1703 1646 1678
1931 1754 1703 1678
1932 1579 1678 1646
1933 1791 1811 1803
1934 1765 1717 1791
1935 1706 1765 1754
1936 1803 1765 1791
1937 1771 1760 1768
1938 1771 1768 1780
1939 1790 1780 1779
1940 1779 1780 1768
1941 1790 1779 1788
1942 1790 1788 1797
1943 1797 1788 1798
1944 1797 1798 1806
1945 1806 1798 1807
1946 1806 1807 1813
1947 1813 1807 1814
1948 1813 1814 1820
1949 1820 1814 1823
1950 1820 1823 1826
1951 1826 1823 1830
1952 277 276 267
1953 276 275 266
1954 266 253 267
1955 252 267 253
1956 253 240 252
1957 45 40 52
1958 45 52 65
1959 276 266 267
1960 65 52 75
1961 65 75 102
1962 102 75 124
1963 102 124 150
1964 150 124 169
1965 150 169 179
1966 179 169 189
1967 239 252 240
1968 240 228 239
1969 225 239 228
1970 179 189 190
1971 190 189 200
1972 225 228 216
1973 213 225 216
1974 213 216 203
1975 190 200 203
1976 203 200 213
1977 268 277 267
1978 268 267 255
1979 267 252 255
1980 255 252 242
1981 40 50 57
1982 242 252 239
1983 242 239 227
1984 227 239 225
1985 227 225 215
1986 57 76 52
1987 57 52 40
1988 215 225 213
1989 215 213 204
1990 52 76 75
1991 75 76 105
1992 75 105 124
1993 124 105 151
1994 124 151 169
1995 169 151 180
1996 169 180 189
1997 204 213 200
1998 204 200 191
1999 189 180 191
2000 189 191 200
2001 109 94 91
2002 91 94 83
2003 64 50 56
2004 69 91 83
2005 69 83 68
2006 56 69 68
2007 56 68 64
2008 1208 1291 1209
2009 1209 1134 1208
2010 1208 1134 1129
2011 1129 1134 1067
2012 1129 1067 1058
2013 1058 1067 995
2014 1058 995 987
2015 987 995 922
2016 987 922 909
2017 909 922 843
2018 909 843 824
2019 824 843 759
2020 824 759 731
2021 731 759 671
2022 731 671 643
2023 643 671 586
2024 643 586 557
2025 557 586 519
2026 557 519 473
2027 473 519 454
2028 473 454 431
2029 431 454 420
2030 431 420 394
2031 394 420 386
2032 394 386 363
2033 363 386 364
2034 363 364 341
2035 341 364 347
2036 341 347 322
2037 322 347 336
2038 322 336 309
2039 309 336 333
2040 309 333 308
2041 308 333 337
2042 308 337 316
2043 316 337 349
2044 316 349 332
2045 349 370 332
2046 332 370 358
2047 370 401 358
2048 358 401 393
2049 401 436 393
2050 393 436 443
2051 436 495 443
2052 443 495 528
2053 495 591 528
2054 591 704 648
2055 528 591 648
2056 917 821 844
2057 821 714 758
2058 714 611 647
2059 844 821 758
2060 844 758 775
2061 775 647 579
2062 611 514 480
2063 514 441 428
2064 441 397 428
2065 397 359 385
2066 397 385 428
2067 758 714 647
2068 758 647 775
2069 647 611 480
2070 428 480 514
2071 480 579 647
2072 579 704 775
2073 917 904 839
2074 605 616 613
2075 613 616 620
2076 620 616 630
2077 613 620 624
2078 620 630 624
2079 624 630 658
2080 652 624 658
2081 652 658 691
2082 680 652 691
2083 680 691 740
2084 740 792 727
2085 783 792 854
2086 783 727 792
2087 740 727 680
2088 854 917 839
2089 854 839 783
2090 1118 1055 1063
2091 1055 990 971
2092 1002 1063 971
2093 884 941 855
2094 941 1002 903
2095 605 649 616
2096 616 649 695
2097 695 751 658
2098 658 751 815
2099 815 884 691
2100 990 917 854
2101 630 616 695
2102 630 695 658
2103 1063 1055 971
2104 971 990 854
2105 740 691 884
2106 691 658 815
2107 854 792 903
2108 792 740 855
2109 855 740 884
2110 792 855 903
2111 903 855 941
2112 903 1002 971
2113 903 971 854
2114 993 1059 1032
2115 1059 1118 1078
2116 993 1032 930
2117 1059 1078 1032
2118 965 871 998
2119 871 930 998
2120 998 930 1032
2121 1085 1118 1063
2122 1085 1063 1002
2123 1051 1085 1002
2124 1051 1002 941
2125 877 955 951
2126 784 877 865
2127 951 956 865
2128 1016 1051 941
2129 699 784 757
2130 956 962 836
2131 996 1016 884
2132 962 980 885
2133 980 996 913
2134 941 884 1016
2135 605 699 649
2136 884 815 913
2137 913 815 885
2138 913 885 980
2139 695 649 757
2140 815 751 885
2141 751 695 836
2142 884 913 996
2143 865 877 951
2144 784 865 757
2145 757 865 836
2146 699 757 649
2147 836 962 885
2148 836 885 751
2149 956 836 865
2150 695 757 836
2151 690 628 743
2152 628 571 681
2153 571 525 597
2154 571 597 681
2155 681 774 743
2156 774 871 803
2157 774 803 743
2158 743 628 681
2159 300 298 311
2160 311 359 300
2161 298 325 338
2162 359 311 338
2163 311 298 338
2164 580 498 503
2165 503 498 438
2166 438 395 403
2167 403 395 351
2168 442 503 438
2169 442 438 403
2170 360 403 351
2171 360 351 312
2172 312 298 300
2173 320 360 312
2174 320 312 300
2175 325 298 340
2176 340 402 371
2177 340 371 325
2178 402 465 418
2179 402 418 371
2180 571 628 487
2181 571 487 525
2182 628 690 584
2183 628 584 487
2184 487 430 525
2185 525 430 425
2186 430 380 425
2187 425 380 357
2188 380 334 357
2189 357 334 300
2190 580 638 545
2191 638 690 545
2192 580 547 498
2193 498 547 501
2194 395 438 465
2195 438 498 501
2196 438 501 465
2197 351 395 402
2198 351 402 340
2199 312 351 340
2200 312 340 298
2201 395 465 402
2202 465 501 552
2203 552 501 547
2204 547 580 639
2205 552 547 639
2206 728 639 580
2207 545 632 580
2208 632 728 580
2209 288 277 286
2210 302 288 304
2211 319 306 297
2212 297 306 304
2213 286 297 304
2214 286 304 288
2215 277 268 269
2216 269 268 261
2217 261 268 255
2218 269 261 256
2219 50 64 73
2220 261 255 256
2221 256 255 250
2222 250 255 242
2223 256 250 243
2224 250 242 243
2225 243 242 237
2226 237 242 227
2227 243 237 230
2228 237 227 230
2229 230 227 224
2230 224 227 215
2231 230 224 218
2232 224 215 218
2233 218 215 212
2234 212 215 204
2235 218 212 206
2236 57 50 73
2237 57 73 93
2238 212 204 206
2239 206 204 199
2240 199 204 191
2241 206 199 193
2242 199 191 193
2243 193 191 180
2244 76 57 93
2245 76 93 125
2246 105 76 125
2247 105 125 161
2248 151 105 161
2249 151 161 183
2250 180 151 183
2251 180 183 193
2252 277 288 296
2253 288 302 296
2254 290 284 293
2255 293 284 279
2256 279 277 296
2257 293 279 296
2258 512 429 426
2259 429 368 352
2260 362 426 352
2261 362 352 296
2262 368 305 293
2263 293 305 290
2264 426 429 352
2265 302 362 296
2266 352 368 293
2267 296 352 293
2268 811 813 726
2269 813 820 750
2270 820 830 725
2271 830 834 722
2272 816 811 698
2273 834 852 779
2274 750 820 725
2275 750 725 641
2276 813 750 726
2277 726 750 641
2278 725 830 722
2279 725 722 618
2280 827 816 735
2281 852 875 787
2282 875 896 809
2283 722 834 779
2284 722 694 604
2285 835 827 735
2286 811 726 698
2287 858 835 781
2288 781 835 735
2289 896 923 863
2290 779 852 787
2291 779 787 694
2292 831 880 858
2293 831 858 781
2294 923 955 877
2295 787 875 809
2296 787 703 694
2297 641 665 726
2298 665 698 726
2299 698 735 816
2300 618 641 725
2301 604 618 722
2302 809 896 863
2303 809 784 703
2304 593 604 694
2305 877 784 863
2306 605 595 699
2307 595 593 703
